geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
CR,06111,8,-119.1260271961335,34.35752851853052,01/06/20 - 01/12/20
DJ,06111,8,-119.1260271961335,34.35752851853052,01/06/20 - 01/12/20
ID,06111,4,-119.1260271961335,34.35752851853052,01/06/20 - 01/12/20
IL,06111,17,-119.1260271961335,34.35752851853052,01/06/20 - 01/12/20
JP,06111,20,-119.1260271961335,34.35752851853052,01/06/20 - 01/12/20
KR,06111,4,-119.1260271961335,34.35752851853052,01/06/20 - 01/12/20
MX,06111,226,-119.1260271961335,34.35752851853052,01/06/20 - 01/12/20
NP,06111,4,-119.1260271961335,34.35752851853052,01/06/20 - 01/12/20
PH,06111,44,-119.1260271961335,34.35752851853052,01/06/20 - 01/12/20
PS,06111,4,-119.1260271961335,34.35752851853052,01/06/20 - 01/12/20
AM,41005,4,-122.2208677514007,45.188043885995405,01/06/20 - 01/12/20
CA,41005,42,-122.2208677514007,45.188043885995405,01/06/20 - 01/12/20
MX,41005,16,-122.2208677514007,45.188043885995405,01/06/20 - 01/12/20
AO,47157,4,-89.8955976059803,35.183996132174045,01/06/20 - 01/12/20
AU,47157,44,-89.8955976059803,35.183996132174045,01/06/20 - 01/12/20
BR,47157,44,-89.8955976059803,35.183996132174045,01/06/20 - 01/12/20
CA,47157,89,-89.8955976059803,35.183996132174045,01/06/20 - 01/12/20
DO,47157,8,-89.8955976059803,35.183996132174045,01/06/20 - 01/12/20
HN,47157,4,-89.8955976059803,35.183996132174045,01/06/20 - 01/12/20
MX,47157,100,-89.8955976059803,35.183996132174045,01/06/20 - 01/12/20
NZ,47157,12,-89.8955976059803,35.183996132174045,01/06/20 - 01/12/20
VE,47157,12,-89.8955976059803,35.183996132174045,01/06/20 - 01/12/20
ZA,47157,4,-89.8955976059803,35.183996132174045,01/06/20 - 01/12/20
AR,01081,4,-85.35556270762255,32.60113648841117,01/06/20 - 01/12/20
BR,01081,4,-85.35556270762255,32.60113648841117,01/06/20 - 01/12/20
CA,01081,13,-85.35556270762255,32.60113648841117,01/06/20 - 01/12/20
MX,01081,39,-85.35556270762255,32.60113648841117,01/06/20 - 01/12/20
PA,01081,12,-85.35556270762255,32.60113648841117,01/06/20 - 01/12/20
AR,04005,32,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
AU,04005,52,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
BR,04005,84,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
CA,04005,185,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
CL,04005,4,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
CO,04005,4,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
CR,04005,12,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
IL,04005,4,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
KR,04005,68,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
MX,04005,144,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
MY,04005,4,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
PK,04005,4,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
RU,04005,24,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
TH,04005,4,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
TW,04005,4,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
UA,04005,4,-111.77051224080827,35.83872946048506,01/06/20 - 01/12/20
AR,04015,21,-113.75790896681536,35.70406048312432,01/06/20 - 01/12/20
AU,04015,32,-113.75790896681536,35.70406048312432,01/06/20 - 01/12/20
BR,04015,22,-113.75790896681536,35.70406048312432,01/06/20 - 01/12/20
CA,04015,137,-113.75790896681536,35.70406048312432,01/06/20 - 01/12/20
CL,04015,4,-113.75790896681536,35.70406048312432,01/06/20 - 01/12/20
CR,04015,8,-113.75790896681536,35.70406048312432,01/06/20 - 01/12/20
JP,04015,4,-113.75790896681536,35.70406048312432,01/06/20 - 01/12/20
KR,04015,4,-113.75790896681536,35.70406048312432,01/06/20 - 01/12/20
MX,04015,143,-113.75790896681536,35.70406048312432,01/06/20 - 01/12/20
PK,04015,4,-113.75790896681536,35.70406048312432,01/06/20 - 01/12/20
AR,04025,4,-112.55386387168438,34.599881432760036,01/06/20 - 01/12/20
AU,04025,8,-112.55386387168438,34.599881432760036,01/06/20 - 01/12/20
CA,04025,36,-112.55386387168438,34.599881432760036,01/06/20 - 01/12/20
CL,04025,4,-112.55386387168438,34.599881432760036,01/06/20 - 01/12/20
JP,04025,4,-112.55386387168438,34.599881432760036,01/06/20 - 01/12/20
KR,04025,4,-112.55386387168438,34.599881432760036,01/06/20 - 01/12/20
KW,04025,40,-112.55386387168438,34.599881432760036,01/06/20 - 01/12/20
MX,04025,20,-112.55386387168438,34.599881432760036,01/06/20 - 01/12/20
PE,04025,4,-112.55386387168438,34.599881432760036,01/06/20 - 01/12/20
AR,04027,8,-113.90556383565509,32.76940433985917,01/06/20 - 01/12/20
CA,04027,155,-113.90556383565509,32.76940433985917,01/06/20 - 01/12/20
GE,04027,4,-113.90556383565509,32.76940433985917,01/06/20 - 01/12/20
JP,04027,6,-113.90556383565509,32.76940433985917,01/06/20 - 01/12/20
MX,04027,2147,-113.90556383565509,32.76940433985917,01/06/20 - 01/12/20
SO,04027,4,-113.90556383565509,32.76940433985917,01/06/20 - 01/12/20
VN,04027,8,-113.90556383565509,32.76940433985917,01/06/20 - 01/12/20
AR,06017,20,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
AU,06017,38,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
BR,06017,12,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
CO,06017,8,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
DO,06017,20,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
HN,06017,29,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
MX,06017,229,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
PE,06017,29,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
PH,06017,8,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
RU,06017,4,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
SG,06017,8,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
SV,06017,4,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
VN,06017,4,-120.52464692761319,38.778737973176135,01/06/20 - 01/12/20
AR,06027,4,-117.41078968308284,36.511126808060865,01/06/20 - 01/12/20
BR,06027,4,-117.41078968308284,36.511126808060865,01/06/20 - 01/12/20
CA,06027,8,-117.41078968308284,36.511126808060865,01/06/20 - 01/12/20
CR,06027,4,-117.41078968308284,36.511126808060865,01/06/20 - 01/12/20
KR,06027,4,-117.41078968308284,36.511126808060865,01/06/20 - 01/12/20
MX,06027,8,-117.41078968308284,36.511126808060865,01/06/20 - 01/12/20
TH,06027,8,-117.41078968308284,36.511126808060865,01/06/20 - 01/12/20
AR,06029,20,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
AU,06029,16,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
BR,06029,44,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
CA,06029,89,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
CO,06029,17,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
GE,06029,4,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
GH,06029,4,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
ID,06029,4,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
IN,06029,5,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
JP,06029,16,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
MD,06029,4,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
MX,06029,297,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
NG,06029,4,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
PE,06029,28,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
PH,06029,14,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
RU,06029,4,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
TH,06029,4,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
TW,06029,4,-118.72990002272377,35.34284876287472,01/06/20 - 01/12/20
AR,06039,25,-119.76264813255865,37.21803147751612,01/06/20 - 01/12/20
AU,06039,12,-119.76264813255865,37.21803147751612,01/06/20 - 01/12/20
BR,06039,8,-119.76264813255865,37.21803147751612,01/06/20 - 01/12/20
CA,06039,21,-119.76264813255865,37.21803147751612,01/06/20 - 01/12/20
GE,06039,4,-119.76264813255865,37.21803147751612,01/06/20 - 01/12/20
MX,06039,60,-119.76264813255865,37.21803147751612,01/06/20 - 01/12/20
PH,06039,4,-119.76264813255865,37.21803147751612,01/06/20 - 01/12/20
AR,06043,8,-119.9055172810364,37.58152187460611,01/06/20 - 01/12/20
AU,06043,31,-119.9055172810364,37.58152187460611,01/06/20 - 01/12/20
BR,06043,12,-119.9055172810364,37.58152187460611,01/06/20 - 01/12/20
CA,06043,8,-119.9055172810364,37.58152187460611,01/06/20 - 01/12/20
ID,06043,4,-119.9055172810364,37.58152187460611,01/06/20 - 01/12/20
KR,06043,4,-119.9055172810364,37.58152187460611,01/06/20 - 01/12/20
RU,06043,4,-119.9055172810364,37.58152187460611,01/06/20 - 01/12/20
UY,06043,4,-119.9055172810364,37.58152187460611,01/06/20 - 01/12/20
AR,06047,4,-120.71768800001988,37.19187047087785,01/06/20 - 01/12/20
AU,06047,12,-120.71768800001988,37.19187047087785,01/06/20 - 01/12/20
BR,06047,4,-120.71768800001988,37.19187047087785,01/06/20 - 01/12/20
CA,06047,35,-120.71768800001988,37.19187047087785,01/06/20 - 01/12/20
KG,06047,4,-120.71768800001988,37.19187047087785,01/06/20 - 01/12/20
KR,06047,4,-120.71768800001988,37.19187047087785,01/06/20 - 01/12/20
MX,06047,82,-120.71768800001988,37.19187047087785,01/06/20 - 01/12/20
PH,06047,8,-120.71768800001988,37.19187047087785,01/06/20 - 01/12/20
RU,06047,4,-120.71768800001988,37.19187047087785,01/06/20 - 01/12/20
SA,06047,4,-120.71768800001988,37.19187047087785,01/06/20 - 01/12/20
AR,06053,12,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
AU,06053,113,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
BR,06053,186,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
CA,06053,63,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
ID,06053,25,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
IL,06053,4,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
JP,06053,12,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
KR,06053,8,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
MX,06053,255,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
NG,06053,4,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
PK,06053,4,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
RU,06053,12,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
SA,06053,4,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
VN,06053,4,-121.3089015574753,36.23977439726873,01/06/20 - 01/12/20
AR,06071,39,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
AU,06071,138,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
BR,06071,138,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
BY,06071,12,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
CA,06071,184,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
CN,06071,61,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
CO,06071,12,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
CR,06071,24,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
DM,06071,4,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
DO,06071,8,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
GT,06071,16,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
ID,06071,67,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
IQ,06071,8,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
JO,06071,4,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
JP,06071,61,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
KG,06071,8,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
KR,06071,54,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
MX,06071,1681,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
MY,06071,13,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
NZ,06071,12,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
PE,06071,4,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
PH,06071,64,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
PY,06071,4,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
QA,06071,4,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
SA,06071,8,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
SG,06071,12,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
SV,06071,12,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
TT,06071,12,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
TW,06071,26,-116.17846073060556,34.84143828214598,01/06/20 - 01/12/20
AR,06079,4,-120.45219695427826,35.38741848606952,01/06/20 - 01/12/20
AU,06079,48,-120.45219695427826,35.38741848606952,01/06/20 - 01/12/20
BR,06079,50,-120.45219695427826,35.38741848606952,01/06/20 - 01/12/20
CA,06079,20,-120.45219695427826,35.38741848606952,01/06/20 - 01/12/20
DO,06079,4,-120.45219695427826,35.38741848606952,01/06/20 - 01/12/20
MX,06079,32,-120.45219695427826,35.38741848606952,01/06/20 - 01/12/20
NZ,06079,8,-120.45219695427826,35.38741848606952,01/06/20 - 01/12/20
UA,06079,8,-120.45219695427826,35.38741848606952,01/06/20 - 01/12/20
AR,06083,28,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
AU,06083,52,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
BR,06083,226,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
CA,06083,40,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
CR,06083,28,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
DO,06083,4,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
HN,06083,4,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
ID,06083,10,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
MX,06083,76,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
NZ,06083,8,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
PH,06083,8,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
RU,06083,4,-120.03078618310377,34.53834408621415,01/06/20 - 01/12/20
AR,06087,8,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
AU,06087,20,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
BR,06087,21,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
CA,06087,29,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
CN,06087,17,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
ID,06087,4,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
IL,06087,4,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
MX,06087,40,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
NZ,06087,4,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
RU,06087,4,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
TR,06087,4,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
TW,06087,4,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
TZ,06087,4,-122.00978740939895,37.02160590618132,01/06/20 - 01/12/20
AR,06107,4,-118.80047251578982,36.22015662355563,01/06/20 - 01/12/20
BR,06107,8,-118.80047251578982,36.22015662355563,01/06/20 - 01/12/20
CA,06107,41,-118.80047251578982,36.22015662355563,01/06/20 - 01/12/20
CO,06107,4,-118.80047251578982,36.22015662355563,01/06/20 - 01/12/20
MX,06107,129,-118.80047251578982,36.22015662355563,01/06/20 - 01/12/20
PK,06107,8,-118.80047251578982,36.22015662355563,01/06/20 - 01/12/20
RU,06107,4,-118.80047251578982,36.22015662355563,01/06/20 - 01/12/20
AR,06113,4,-121.90162045610802,38.68664648089628,01/06/20 - 01/12/20
CA,06113,31,-121.90162045610802,38.68664648089628,01/06/20 - 01/12/20
CL,06113,4,-121.90162045610802,38.68664648089628,01/06/20 - 01/12/20
CN,06113,4,-121.90162045610802,38.68664648089628,01/06/20 - 01/12/20
CO,06113,6,-121.90162045610802,38.68664648089628,01/06/20 - 01/12/20
KR,06113,4,-121.90162045610802,38.68664648089628,01/06/20 - 01/12/20
MX,06113,24,-121.90162045610802,38.68664648089628,01/06/20 - 01/12/20
PH,06113,8,-121.90162045610802,38.68664648089628,01/06/20 - 01/12/20
SR,06113,9,-121.90162045610802,38.68664648089628,01/06/20 - 01/12/20
VN,06113,8,-121.90162045610802,38.68664648089628,01/06/20 - 01/12/20
AR,08031,8,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
AU,08031,112,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
BO,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
BR,08031,127,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
BY,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
BZ,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
CA,08031,365,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
CO,08031,108,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
CR,08031,78,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
DO,08031,29,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
EC,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
GH,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
GT,08031,17,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
HN,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
IL,08031,16,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
IN,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
IR,08031,8,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
JP,08031,20,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
LB,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
MX,08031,938,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
NG,08031,36,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
NI,08031,22,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
NZ,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
PA,08031,59,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
PE,08031,8,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
PH,08031,12,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
QA,08031,24,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
RS,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
RU,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
SV,08031,8,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
TH,08031,26,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
TR,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
TT,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
TW,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
VE,08031,8,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
VN,08031,4,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
ZA,08031,8,-104.87584801960313,39.7621433903363,01/06/20 - 01/12/20
AR,08037,4,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
AU,08037,355,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
BR,08037,334,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
CA,08037,4,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
CO,08037,95,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
CR,08037,238,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
DO,08037,82,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
GT,08037,56,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
IL,08037,12,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
JP,08037,4,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
KR,08037,4,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
MX,08037,1701,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
NI,08037,4,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
PA,08037,92,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
PE,08037,58,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
SV,08037,19,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
TH,08037,4,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
UY,08037,8,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
VE,08037,74,-106.6952992576036,39.627825616968416,01/06/20 - 01/12/20
AR,08097,36,-106.91657774989066,39.21710574673928,01/06/20 - 01/12/20
AU,08097,646,-106.91657774989066,39.21710574673928,01/06/20 - 01/12/20
BR,08097,910,-106.91657774989066,39.21710574673928,01/06/20 - 01/12/20
CA,08097,4,-106.91657774989066,39.21710574673928,01/06/20 - 01/12/20
DO,08097,8,-106.91657774989066,39.21710574673928,01/06/20 - 01/12/20
MX,08097,149,-106.91657774989066,39.21710574673928,01/06/20 - 01/12/20
NZ,08097,130,-106.91657774989066,39.21710574673928,01/06/20 - 01/12/20
PA,08097,22,-106.91657774989066,39.21710574673928,01/06/20 - 01/12/20
RU,08097,20,-106.91657774989066,39.21710574673928,01/06/20 - 01/12/20
SV,08097,16,-106.91657774989066,39.21710574673928,01/06/20 - 01/12/20
AR,08107,4,-106.99119318764417,40.485067942575256,01/06/20 - 01/12/20
AU,08107,104,-106.99119318764417,40.485067942575256,01/06/20 - 01/12/20
CA,08107,30,-106.99119318764417,40.485067942575256,01/06/20 - 01/12/20
CO,08107,17,-106.99119318764417,40.485067942575256,01/06/20 - 01/12/20
CR,08107,4,-106.99119318764417,40.485067942575256,01/06/20 - 01/12/20
GT,08107,4,-106.99119318764417,40.485067942575256,01/06/20 - 01/12/20
KR,08107,12,-106.99119318764417,40.485067942575256,01/06/20 - 01/12/20
MX,08107,49,-106.99119318764417,40.485067942575256,01/06/20 - 01/12/20
NG,08107,4,-106.99119318764417,40.485067942575256,01/06/20 - 01/12/20
NZ,08107,8,-106.99119318764417,40.485067942575256,01/06/20 - 01/12/20
QA,08107,12,-106.99119318764417,40.485067942575256,01/06/20 - 01/12/20
AR,08117,14,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
AU,08117,128,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
BR,08117,24,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
CA,08117,18,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
CN,08117,4,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
CO,08117,8,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
CR,08117,76,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
GT,08117,4,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
ID,08117,8,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
JP,08117,4,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
MX,08117,841,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
NI,08117,44,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
PA,08117,30,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
PE,08117,12,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
TT,08117,4,-106.1163790838752,39.634170506317545,01/06/20 - 01/12/20
AR,09009,4,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
AU,09009,8,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
CA,09009,64,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
CN,09009,4,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
DO,09009,25,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
EC,09009,12,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
EG,09009,4,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
GE,09009,8,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
ID,09009,16,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
JP,09009,6,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
MX,09009,24,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
NP,09009,17,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
PK,09009,4,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
SA,09009,8,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
SV,09009,20,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
TR,09009,8,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
TW,09009,4,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
UA,09009,4,-72.8998599683359,41.34882293707121,01/06/20 - 01/12/20
AR,10003,4,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
BR,10003,8,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
CA,10003,40,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
DO,10003,4,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
EG,10003,4,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
IL,10003,8,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
IR,10003,32,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
JM,10003,8,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
MX,10003,16,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
NG,10003,9,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
PH,10003,4,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
QA,10003,4,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
RU,10003,8,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
SY,10003,8,-75.63897776265648,39.578330262727995,01/06/20 - 01/12/20
AR,12009,81,-80.7012054832554,28.300314142191237,01/06/20 - 01/12/20
AU,12009,109,-80.7012054832554,28.300314142191237,01/06/20 - 01/12/20
BR,12009,256,-80.7012054832554,28.300314142191237,01/06/20 - 01/12/20
BS,12009,4,-80.7012054832554,28.300314142191237,01/06/20 - 01/12/20
CA,12009,269,-80.7012054832554,28.300314142191237,01/06/20 - 01/12/20
CO,12009,9,-80.7012054832554,28.300314142191237,01/06/20 - 01/12/20
CR,12009,4,-80.7012054832554,28.300314142191237,01/06/20 - 01/12/20
