orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
PH,26,44,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
PK,26,18,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
QA,26,5,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
SA,26,50,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
SN,26,8,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
TH,26,14,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
UA,26,12,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
UZ,26,4,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
AE,27,8,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
AG,27,8,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
AU,27,16,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
BB,27,4,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
BD,27,4,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
BR,27,12,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
BS,27,4,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
CA,27,1359,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
CM,27,16,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
CN,27,5,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
CO,27,18,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
CR,27,4,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
DO,27,20,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
EC,27,4,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
ET,27,8,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
GE,27,12,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
GT,27,17,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
ID,27,19,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
IN,27,16,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
JM,27,40,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
JP,27,17,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
KE,27,49,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
LA,27,9,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
MD,27,8,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
ML,27,8,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
MX,27,299,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
MY,27,36,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
NG,27,8,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
NZ,27,20,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
OM,27,4,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
PH,27,4,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
PK,27,4,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
QA,27,70,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
SG,27,20,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
SL,27,4,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
SO,27,18,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
TH,27,4,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
TR,27,4,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
ZA,27,9,-94.19830560457335,46.3491103788664,03/02/20 - 03/08/20
AE,28,12,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
AU,28,4,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
CA,28,90,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
CM,28,8,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
CO,28,4,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
EG,28,8,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
GT,28,12,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
JP,28,28,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
KZ,28,8,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
MX,28,129,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
NG,28,12,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
SA,28,12,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
UZ,28,12,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
ZA,28,4,-89.6533594096457,32.712892273261986,03/02/20 - 03/08/20
AE,29,4,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
AR,29,4,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
AU,29,32,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
BA,29,4,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
BR,29,12,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
BS,29,16,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
BZ,29,16,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
CA,29,793,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
DO,29,14,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
GT,29,4,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
HN,29,52,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
IN,29,8,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
IR,29,5,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
JO,29,4,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
JP,29,31,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
KG,29,4,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
KR,29,4,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
KW,29,4,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
MX,29,341,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
NG,29,8,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
OM,29,4,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
PK,29,24,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
RS,29,12,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
SA,29,56,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
SO,29,4,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
TH,29,4,-92.4774251950813,38.3676304410753,03/02/20 - 03/08/20
AE,32,12,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
AR,32,279,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
AU,32,882,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
BR,32,1422,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
CA,32,6498,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
CL,32,49,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
CN,32,52,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
CO,32,45,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
CR,32,44,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
DO,32,20,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
EC,32,56,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
EG,32,49,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
ET,32,12,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
GE,32,8,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
GH,32,8,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
GT,32,120,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
ID,32,41,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
IL,32,141,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
IN,32,28,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
IR,32,4,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
JM,32,4,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
JP,32,289,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
KH,32,16,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
KN,32,4,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
KR,32,122,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
LR,32,4,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
MU,32,4,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
MX,32,5169,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
NA,32,12,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
NG,32,31,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
NZ,32,44,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
PA,32,37,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
PE,32,192,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
PH,32,49,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
PK,32,14,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
QA,32,8,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
SA,32,20,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
SG,32,91,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
TH,32,80,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
TR,32,47,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
TT,32,4,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
TW,32,40,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
UY,32,12,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
UZ,32,13,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
VE,32,8,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
ZA,32,20,-116.65524866805762,39.356185873030874,03/02/20 - 03/08/20
AE,34,32,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
AG,34,8,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
AR,34,61,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
AU,34,69,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
BA,34,4,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
BB,34,4,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
BD,34,15,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
BR,34,351,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
BS,34,12,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
BY,34,4,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
BZ,34,8,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
CA,34,1431,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
CL,34,8,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
CN,34,64,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
CO,34,97,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
CR,34,33,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
DO,34,249,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
DZ,34,28,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
EC,34,102,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
EG,34,89,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
GH,34,24,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
GM,34,8,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
GT,34,21,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
GY,34,8,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
HN,34,12,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
HT,34,14,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
ID,34,42,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
IL,34,211,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
IN,34,84,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
IQ,34,14,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
IR,34,6,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
JM,34,20,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
JO,34,49,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
JP,34,59,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
KR,34,24,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
LB,34,9,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
LC,34,8,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
MA,34,13,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
ML,34,4,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
MX,34,393,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
MY,34,16,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
NG,34,32,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
NZ,34,34,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
PA,34,8,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
PE,34,80,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
PH,34,31,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
PK,34,40,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
PS,34,42,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
QA,34,4,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
RU,34,24,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
SA,34,26,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
SG,34,51,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
SN,34,4,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
SV,34,20,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
TH,34,12,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
TN,34,8,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
TR,34,36,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
TT,34,42,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
TW,34,8,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
TZ,34,26,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
UA,34,64,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
UY,34,25,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
UZ,34,24,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
VE,34,10,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
VN,34,12,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
ZA,34,20,-74.65561230865505,40.11017985292258,03/02/20 - 03/08/20
AE,36,145,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
AF,36,16,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
AG,36,16,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
AL,36,8,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
AM,36,12,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
AR,36,1417,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
AU,36,1120,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
BB,36,60,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
BD,36,136,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
BF,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
BJ,36,8,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
BO,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
BR,36,3780,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
BS,36,58,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
BZ,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
CA,36,11090,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
CL,36,323,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
CM,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
CN,36,193,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
CO,36,428,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
CR,36,132,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
CU,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
CV,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
DO,36,653,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
DZ,36,24,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
EC,36,438,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
EG,36,196,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
ET,36,8,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
GD,36,52,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
GE,36,8,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
GH,36,102,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
GM,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
GT,36,96,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
GY,36,51,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
HN,36,25,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
HT,36,45,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
ID,36,344,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
IL,36,1042,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
IN,36,171,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
IQ,36,41,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
IR,36,37,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
JE,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
JM,36,109,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
JO,36,55,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
JP,36,480,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
KE,36,28,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
KG,36,16,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
KN,36,36,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
KR,36,150,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
KW,36,50,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
KZ,36,58,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
LB,36,94,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
LC,36,12,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
LK,36,24,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
MA,36,91,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
MD,36,12,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
ME,36,12,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
ML,36,52,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
MM,36,24,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
MU,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
MX,36,4317,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
MY,36,68,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
NG,36,956,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
NP,36,16,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
NZ,36,38,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
OM,36,20,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
PA,36,72,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
PE,36,347,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
PH,36,254,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
PK,36,398,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
PS,36,73,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
PY,36,41,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
QA,36,84,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
RS,36,40,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
RU,36,227,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
SA,36,176,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
SD,36,12,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
SG,36,228,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
SN,36,135,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
SO,36,16,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
SR,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
SV,36,36,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
SY,36,25,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
TG,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
TH,36,103,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
TJ,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
TN,36,24,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
TR,36,316,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
TT,36,196,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
TW,36,159,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
TZ,36,50,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
UA,36,120,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
UG,36,26,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
UY,36,75,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
UZ,36,191,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
VE,36,120,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
VN,36,108,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
XK,36,4,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
YE,36,12,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
ZA,36,315,-75.59654322164518,42.92123354806042,03/02/20 - 03/08/20
AE,37,16,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
AF,37,12,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
AR,37,8,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
AU,37,58,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
BD,37,4,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
BH,37,16,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
BR,37,58,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
BS,37,18,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
BY,37,20,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
CA,37,760,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
CF,37,40,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
CN,37,12,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
CO,37,16,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
CR,37,52,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
CU,37,4,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
DJ,37,12,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
DO,37,23,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
EC,37,17,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
EG,37,8,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
GT,37,8,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
HN,37,30,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
ID,37,8,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
IL,37,8,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
IN,37,12,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
JM,37,8,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
JO,37,8,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
JP,37,13,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
KH,37,4,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
LB,37,4,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
MA,37,28,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
MD,37,4,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
MR,37,12,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
MX,37,308,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
MY,37,4,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
NE,37,16,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
NG,37,21,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
NZ,37,30,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
PE,37,12,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
PH,37,24,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
PK,37,4,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
PS,37,8,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
RU,37,17,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
SA,37,20,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
SN,37,8,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
SV,37,9,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
TT,37,4,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
UA,37,6,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
UY,37,5,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
UZ,37,8,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
ZA,37,14,-79.13090891837648,35.52603039243236,03/02/20 - 03/08/20
AE,38,4,-100.4693907950372,47.446310421753914,03/02/20 - 03/08/20
CA,38,1269,-100.4693907950372,47.446310421753914,03/02/20 - 03/08/20
MX,38,61,-100.4693907950372,47.446310421753914,03/02/20 - 03/08/20
AE,41,4,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
AU,41,40,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
BA,41,4,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
BR,41,38,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
CA,41,814,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
CN,41,24,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
CO,41,39,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
CR,41,13,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
DO,41,4,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
EC,41,4,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
EG,41,60,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
GE,41,16,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
ID,41,8,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
IL,41,25,-120.60525631019901,43.94045138675371,03/02/20 - 03/08/20
