geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
ET,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
GD,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
GH,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
GM,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
GN,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
GT,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
HT,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
ID,34,12,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
IL,34,172,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
IN,34,24,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
IR,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
JM,34,12,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
JP,34,56,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
KE,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
KG,34,20,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
KH,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
KR,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
LB,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
LK,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
MA,34,20,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
MD,34,5,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
MG,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
ML,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
MX,34,136,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
MY,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
NG,34,36,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
NZ,34,10,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
PA,34,12,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
PE,34,37,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
PH,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
PK,34,32,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
PS,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
QA,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
RS,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
RU,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
SA,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
SG,34,25,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
SV,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
TH,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
TN,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
TR,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
TT,34,16,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
TW,34,35,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
TZ,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
UG,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
UY,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
UZ,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
VE,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
VN,34,16,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
ZA,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
AE,36,74,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
AF,36,16,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
AG,36,26,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
AL,36,28,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
AO,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
AR,36,119,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
AU,36,216,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
AZ,36,21,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
BB,36,18,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
BD,36,80,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
BF,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
BO,36,20,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
BR,36,803,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
BS,36,12,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
BY,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
BZ,36,8,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
CA,36,2094,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
CL,36,93,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
CN,36,62,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
CO,36,175,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
CR,36,48,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
DJ,36,16,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
DO,36,261,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
DZ,36,12,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
EC,36,78,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
EG,36,122,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
GD,36,12,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
GE,36,12,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
GH,36,37,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
GM,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
GT,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
GY,36,8,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
HN,36,20,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
HT,36,8,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
ID,36,147,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
IL,36,237,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
IN,36,65,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
IQ,36,17,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
IR,36,12,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
JM,36,26,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
JO,36,16,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
JP,36,101,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
KE,36,20,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
KG,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
KN,36,8,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
KR,36,24,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
KW,36,5,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
KZ,36,14,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
LB,36,12,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
LR,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
MA,36,28,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
MD,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
ME,36,12,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
MG,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
ML,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
MM,36,8,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
MX,36,581,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
MY,36,52,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
NG,36,168,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
NP,36,36,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
NZ,36,21,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
OM,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
PA,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
PE,36,74,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
PH,36,85,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
PK,36,247,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
PY,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
QA,36,34,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
RS,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
RU,36,110,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
SA,36,48,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
SG,36,82,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
SN,36,28,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
SO,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
SV,36,8,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
SY,36,21,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
TD,36,4,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
TH,36,57,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
TN,36,12,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
TR,36,52,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
TT,36,122,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
TW,36,41,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
TZ,36,9,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
UA,36,19,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
UY,36,24,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
UZ,36,113,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
VE,36,9,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
VN,36,8,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
XK,36,8,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
ZA,36,60,-75.59654322164518,42.92123354806042,03/16/20 - 03/22/20
AE,37,8,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
AG,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
AR,37,12,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
AU,37,13,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
BR,37,36,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
BS,37,12,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
CA,37,516,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
CR,37,26,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
DO,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
DZ,37,8,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
EC,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
GT,37,16,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
HN,37,24,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
ID,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
IL,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
IN,37,8,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
JM,37,8,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
JP,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
KG,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
KN,37,8,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
KR,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
KW,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
LB,37,8,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
MD,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
MX,37,240,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
NG,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
NI,37,8,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
NZ,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
RU,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
SG,37,12,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
SN,37,8,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
TH,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
UA,37,4,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
UZ,37,8,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
VN,37,33,-79.13090891837648,35.52603039243236,03/16/20 - 03/22/20
AE,40,5,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
AR,40,4,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
AU,40,8,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
BR,40,4,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
CA,40,497,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
DO,40,12,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
EC,40,4,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
ID,40,8,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
IL,40,4,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
MX,40,315,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
NG,40,4,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
NZ,40,4,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
PH,40,16,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
PK,40,8,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
RU,40,8,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
TR,40,8,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
UZ,40,8,-97.50822793037422,35.583464652524235,03/16/20 - 03/22/20
AE,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
AG,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
AU,41,34,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
BD,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
BR,41,9,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
BY,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
BZ,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
CA,41,464,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
CN,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
CO,41,32,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
CR,41,25,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
GT,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
IN,41,12,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
JP,41,49,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
KE,41,16,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
KG,41,8,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
KR,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
LB,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
MM,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
MX,41,340,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
MY,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
PA,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
PH,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
PK,41,13,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
RU,41,8,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
RW,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
SA,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
TH,41,14,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
TN,41,4,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
UA,41,21,-120.60525631019901,43.94045138675371,03/16/20 - 03/22/20
AE,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
AU,47,12,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
BR,47,36,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
BZ,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
CA,47,586,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
CO,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
DO,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
EC,47,12,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
EG,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
GD,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
GT,47,8,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
JM,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
JP,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
KG,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
KH,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
KW,47,12,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
LC,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
MA,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
MD,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
MM,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
MX,47,334,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
NG,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
NI,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
PH,47,12,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
RU,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
SN,47,16,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
TR,47,8,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
TZ,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
UA,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
UZ,47,8,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
VC,47,8,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
VE,47,4,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
VN,47,10,-86.34341233023729,35.84298014361061,03/16/20 - 03/22/20
AE,48,154,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
AF,48,22,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
AO,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
AR,48,22,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
AU,48,261,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
BD,48,22,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
BH,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
BO,48,28,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
BR,48,219,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
BS,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
BY,48,8,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
BZ,48,64,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
CA,48,2187,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
CG,48,12,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
CL,48,49,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
CN,48,31,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
CO,48,153,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
CR,48,56,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
DO,48,24,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
EC,48,19,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
EG,48,73,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
ET,48,12,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
GD,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
GE,48,12,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
GH,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
GM,48,8,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
GT,48,61,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
HN,48,56,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
ID,48,50,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
IL,48,94,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
IN,48,20,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
IQ,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
JM,48,12,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
JO,48,8,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
JP,48,97,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
KE,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
KH,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
KI,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
KN,48,32,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
KR,48,20,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
KW,48,16,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
KZ,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
MA,48,12,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
MX,48,30106,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
MY,48,44,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
NG,48,80,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
NI,48,25,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
NP,48,9,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
NZ,48,48,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
OM,48,12,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
PA,48,33,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
PE,48,34,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
PG,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
PH,48,48,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
PK,48,143,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
QA,48,40,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
RS,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
RU,48,24,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
RW,48,12,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
SA,48,28,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
SD,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
SG,48,56,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
SO,48,13,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
SR,48,8,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
SV,48,67,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
TH,48,83,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
TR,48,48,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
TT,48,34,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
TW,48,30,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
TZ,48,12,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
UA,48,8,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
UG,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
UZ,48,8,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
VC,48,9,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
VE,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
VN,48,54,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
XK,48,9,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
YE,48,4,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
ZA,48,75,-99.31712096957119,31.447212191842507,03/16/20 - 03/22/20
AE,51,64,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
AR,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
AU,51,40,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
BH,51,20,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
BO,51,20,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
BR,51,33,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
CA,51,698,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
CL,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
CN,51,8,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
CO,51,27,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
CR,51,8,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
CU,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
DO,51,12,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
EC,51,8,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
EG,51,24,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
ET,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
FO,51,8,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
GD,51,11,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
HN,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
ID,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
IL,51,12,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
IN,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
IQ,51,8,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
IR,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
JM,51,24,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
JO,51,10,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
JP,51,40,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
KG,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
KR,51,5,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
LC,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
LR,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
MA,51,4,-78.66634949421768,37.510873096830124,03/16/20 - 03/22/20
