geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
DO,33,34,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
EC,33,4,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
GE,33,8,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
IN,33,4,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
IQ,33,4,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
JP,33,12,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
KH,33,8,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
KR,33,4,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
KW,33,4,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
MU,33,4,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
MX,33,45,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
PA,33,20,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
PK,33,24,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
QA,33,9,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
SG,33,4,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
TH,33,12,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
UY,33,15,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
ZA,33,12,-71.57124316745634,43.6802370603039,02/10/20 - 02/16/20
AE,34,52,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
AF,34,12,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
AL,34,8,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
AR,34,153,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
AU,34,215,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
BB,34,4,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
BD,34,45,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
BR,34,636,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
BW,34,4,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
BY,34,12,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
CA,34,1299,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
CL,34,4,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
CM,34,12,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
CN,34,218,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
CO,34,414,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
CR,34,160,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
CU,34,4,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
DO,34,796,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
DZ,34,12,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
EC,34,353,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
EG,34,172,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
ET,34,4,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
GE,34,136,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
GH,34,155,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
GM,34,12,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
GN,34,8,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
GT,34,35,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
GY,34,50,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
HN,34,125,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
HT,34,8,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
ID,34,13,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
IL,34,457,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
IN,34,152,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
IQ,34,4,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
IR,34,23,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
JM,34,52,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
JO,34,40,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
JP,34,226,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
KE,34,12,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
KH,34,22,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
KN,34,4,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
KR,34,301,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
KW,34,29,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
LB,34,12,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
LK,34,12,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
MA,34,136,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
MD,34,22,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
MK,34,44,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
MM,34,25,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
MX,34,622,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
MY,34,28,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
NG,34,93,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
NP,34,8,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
NZ,34,68,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
OM,34,12,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
PA,34,8,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
PE,34,400,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
PH,34,310,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
PK,34,385,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
PS,34,120,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
PY,34,48,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
QA,34,24,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
RS,34,40,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
RU,34,40,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
SA,34,36,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
SG,34,50,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
SL,34,17,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
SN,34,32,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
SV,34,81,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
TH,34,103,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
TJ,34,4,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
TN,34,16,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
TR,34,98,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
TT,34,37,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
TW,34,102,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
TZ,34,24,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
UA,34,113,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
UY,34,4,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
UZ,34,42,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
VE,34,16,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
VN,34,104,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
XK,34,4,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
ZA,34,61,-74.65561230865505,40.11017985292258,02/10/20 - 02/16/20
AE,36,444,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
AF,36,80,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
AG,36,41,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
AL,36,28,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
AM,36,24,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
AR,36,2276,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
AU,36,1602,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
AZ,36,20,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BA,36,12,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BB,36,120,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BD,36,943,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BF,36,16,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BH,36,6,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BJ,36,40,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BO,36,28,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BR,36,6045,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BS,36,72,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BW,36,4,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BY,36,12,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
BZ,36,12,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
CA,36,10339,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
CD,36,6,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
CL,36,323,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
CN,36,1506,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
CO,36,1191,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
CR,36,210,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
CU,36,10,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
CV,36,41,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
DO,36,2883,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
DZ,36,62,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
EC,36,1074,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
EG,36,392,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
ET,36,4,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
FJ,36,8,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
GD,36,21,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
GE,36,277,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
GH,36,169,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
GM,36,32,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
GN,36,97,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
GQ,36,4,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
GT,36,112,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
GY,36,223,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
HN,36,155,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
HT,36,65,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
ID,36,367,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
IL,36,1710,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
IN,36,361,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
IQ,36,16,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
IR,36,12,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
JM,36,473,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
JO,36,93,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
JP,36,1018,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
KE,36,65,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
KG,36,12,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
KH,36,40,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
KN,36,34,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
KR,36,1969,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
KW,36,60,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
KZ,36,141,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
LB,36,108,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
LC,36,88,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
LK,36,86,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
MA,36,502,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
MD,36,12,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
ME,36,29,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
MG,36,32,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
MK,36,41,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
ML,36,4,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
MM,36,104,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
MN,36,4,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
MV,36,22,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
MW,36,4,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
MX,36,3490,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
MY,36,121,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
MZ,36,4,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
NE,36,4,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
NG,36,291,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
NI,36,30,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
NP,36,210,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
NZ,36,125,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
OM,36,36,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
PA,36,190,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
PE,36,563,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
PH,36,595,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
PK,36,1397,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
PS,36,216,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
PY,36,48,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
QA,36,131,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
RS,36,72,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
RU,36,395,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
SA,36,274,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
SD,36,12,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
SG,36,441,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
SN,36,133,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
SR,36,50,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
SV,36,190,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
SY,36,17,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
TG,36,4,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
TH,36,535,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
TJ,36,84,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
TM,36,12,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
TN,36,28,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
TR,36,658,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
TT,36,248,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
TW,36,450,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
TZ,36,202,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
UA,36,284,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
UG,36,58,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
UY,36,170,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
UZ,36,341,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
VC,36,20,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
VE,36,68,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
VN,36,294,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
XK,36,92,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
YE,36,12,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
ZA,36,487,-75.59654322164518,42.92123354806042,02/10/20 - 02/16/20
AE,37,36,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
AF,37,4,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
AR,37,58,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
AU,37,45,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
BD,37,4,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
BR,37,288,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
BS,37,36,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
BY,37,4,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
BZ,37,4,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
CA,37,808,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
CD,37,8,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
CL,37,20,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
CM,37,4,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
CN,37,94,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
CO,37,66,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
CR,37,29,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
DO,37,79,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
EC,37,44,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
EG,37,64,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
GH,37,8,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
GN,37,16,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
GT,37,48,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
HN,37,8,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
HT,37,12,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
ID,37,10,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
IL,37,34,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
IN,37,32,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
IQ,37,13,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
IR,37,12,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
JM,37,86,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
JO,37,4,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
JP,37,61,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
KE,37,12,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
KH,37,4,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
KR,37,160,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
KW,37,38,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
LA,37,28,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
MA,37,24,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
MD,37,12,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
MM,37,16,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
MV,37,8,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
MX,37,663,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
NG,37,8,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
NI,37,4,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
NP,37,18,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
NZ,37,48,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
PA,37,28,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
PE,37,44,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
PH,37,83,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
PK,37,21,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
PS,37,8,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
RU,37,9,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
RW,37,8,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
SA,37,17,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
SG,37,72,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
SS,37,8,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
TH,37,61,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
TR,37,53,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
TT,37,22,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
TW,37,28,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
UA,37,38,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
UZ,37,4,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
VE,37,20,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
VN,37,112,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
YE,37,4,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
ZA,37,72,-79.13090891837648,35.52603039243236,02/10/20 - 02/16/20
AE,38,8,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
AR,38,12,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
BR,38,4,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
CA,38,1408,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
GH,38,12,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
GT,38,8,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
IL,38,8,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
IQ,38,4,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
JM,38,19,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
KE,38,4,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
KW,38,16,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
LR,38,4,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
MX,38,16,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
NG,38,4,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
SN,38,12,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
ZA,38,4,-100.4693907950372,47.446310421753914,02/10/20 - 02/16/20
AE,39,29,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
AF,39,5,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
AL,39,24,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
AR,39,41,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
AU,39,139,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
BA,39,4,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
BD,39,8,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
BO,39,22,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
BR,39,233,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
BY,39,4,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
CA,39,1478,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
CL,39,8,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
CN,39,85,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
CO,39,69,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
CR,39,28,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
DO,39,36,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
EC,39,28,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
ET,39,34,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
GH,39,4,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
GT,39,45,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
HN,39,13,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
ID,39,8,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
IL,39,21,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
IN,39,65,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
IQ,39,8,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
IR,39,17,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
JM,39,4,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
JO,39,28,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
JP,39,95,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
KE,39,16,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
KG,39,26,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
KH,39,47,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
KR,39,97,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
KW,39,32,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
KZ,39,4,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
LB,39,18,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
LK,39,16,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
MA,39,28,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
MD,39,20,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
MX,39,565,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
MY,39,13,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
NG,39,29,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
NI,39,4,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
NP,39,12,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
NZ,39,48,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
OM,39,8,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
PA,39,25,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
PE,39,49,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
PH,39,51,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
PK,39,12,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
QA,39,8,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
RS,39,16,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
RU,39,32,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
RW,39,20,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
SA,39,48,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
SG,39,4,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
SL,39,41,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
SN,39,24,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
SO,39,17,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
TH,39,8,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
TR,39,37,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
TW,39,15,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
UA,39,58,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
UG,39,4,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
UZ,39,24,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
VN,39,105,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
XK,39,8,-82.70937700691621,40.415486910016135,02/10/20 - 02/16/20
